iter	RMSE
1665	2.220810011
1666	2.220749588
1667	2.220738693
1668	2.220749728
1669	2.220694021
1670	2.220611501
1671	2.220659246
1672	2.220394589
1673	2.220263911
1674	2.220294872
1675	2.220304174
1676	2.220293177
1677	2.220312443
1678	2.220296494
1679	2.220310405
1680	2.220304794
1681	2.220329124
1682	2.220258331
1683	2.220219271
1684	2.220210997
1685	2.220165873
1686	2.22015186
1687	2.21992164
1688	2.219896582
1689	2.219706043
1690	2.219706408
1691	2.219659937
1692	2.219614077
1693	2.219574132
1694	2.219451231
1695	2.219465232
1696	2.219431802
1697	2.219374357
1698	2.219330461
1699	2.219297183
1700	2.219252998
1701	2.21911904
1702	2.219154781
1703	2.219054914
1704	2.218949926
1705	2.218853413
1706	2.218929562
1707	2.218941967
1708	2.218934513
1709	2.218943444
1710	2.218905081
1711	2.218808699
1712	2.218770866
1713	2.21874709
1714	2.218698618
1715	2.218661799
1716	2.218638746
1717	2.218616425
1718	2.218618946
1719	2.218538802
1720	2.218466542
1721	2.218519375
1722	2.218526548
1723	2.218524546
1724	2.218498571
1725	2.218446503
1726	2.218434035
1727	2.218420086
1728	2.218181337
1729	2.21814011
1730	2.218186187
1731	2.218248662
1732	2.21818964
1733	2.218110233
1734	2.218060729
1735	2.218079846
1736	2.218032487
1737	2.218006758
1738	2.217890454
1739	2.217760865
1740	2.21777735
1741	2.217548031
1742	2.217474605
1743	2.217412284
1744	2.217379837
1745	2.217295639
1746	2.217211898
1747	2.21721758
1748	2.217345047
1749	2.217318138
1750	2.217303893
1751	2.217310359
1752	2.217331309
1753	2.217234774
1754	2.21721969
1755	2.217206297
1756	2.21720115
1757	2.217131554
1758	2.217001661
1759	2.216991695
1760	2.216976035
1761	2.216841243
1762	2.21683488
1763	2.21684675
1764	2.216714343
1765	2.216690354
1766	2.216607455
1767	2.216553319
1768	2.216576831
1769	2.216615251
1770	2.216583347
1771	2.216551085
1772	2.216422583
1773	2.216411779
1774	2.216392628
1775	2.216408466
1776	2.216321923
1777	2.216318136
1778	2.216312999
1779	2.216258832
1780	2.216205975
1781	2.216139613
1782	2.216129594
1783	2.216102535
1784	2.216102071
1785	2.215894473
1786	2.215856797
1787	2.215738811
1788	2.215666709
1789	2.215655003
1790	2.215652284
1791	2.215488303
1792	2.215495546
1793	2.215550044
1794	2.215518186
1795	2.215465381
1796	2.215428933
1797	2.215371949
1798	2.215376113
1799	2.215319272
1800	2.215299648
1801	2.215267234
1802	2.215230574
1803	2.215104343
1804	2.215009856
1805	2.215018202
1806	2.215031681
1807	2.21499266
1808	2.214962797
1809	2.214908947
1810	2.214904354
1811	2.214894609
1812	2.214854414
1813	2.214824755
1814	2.214840326
1815	2.214841014
1816	2.214888502
1817	2.21491194
1818	2.214784225
1819	2.214737725
1820	2.214746846
1821	2.214728567
1822	2.214702736
1823	2.214677009
1824	2.214679314
1825	2.21430898
1826	2.214246229
1827	2.214259229
1828	2.214308912
1829	2.214293194
1830	2.21431393
1831	2.214146473
1832	2.214140982
1833	2.214100864
1834	2.214072041
1835	2.213997979
1836	2.213963093
1837	2.213810404
1838	2.213811595
1839	2.213772079
1840	2.213809219
1841	2.21378512
1842	2.21381615
1843	2.213680024
1844	2.213653195
1845	2.213669743
1846	2.213725774
1847	2.213676608
1848	2.213627601
1849	2.213634535
1850	2.213653009
1851	2.213551239
1852	2.213351584
1853	2.213350099
1854	2.213332334
1855	2.213299797
1856	2.213317453
1857	2.21329596
1858	2.213222384
1859	2.213217505
1860	2.213174652
1861	2.213060846
1862	2.213060589
1863	2.212850279
1864	2.212769305
1865	2.212625558
1866	2.212581805
1867	2.212607319
1868	2.212534341
1869	2.212363515
1870	2.212363709
1871	2.212219359
1872	2.212158412
1873	2.212110545
1874	2.21209023
1875	2.212080136
1876	2.212084956
1877	2.212071823
1878	2.212059067
1879	2.212044278
1880	2.212031829
1881	2.211932546
1882	2.211891217
1883	2.211902668
1884	2.211878965
1885	2.211896021
1886	2.211899542
1887	2.211913381
1888	2.211922044
1889	2.211913678
1890	2.211715518
1891	2.211643645
1892	2.211617984
1893	2.21163263
1894	2.211545265
1895	2.21154056
1896	2.21144624
1897	2.211435353
1898	2.211478861
1899	2.211416794
1900	2.211302563
1901	2.211287271
1902	2.211293326
1903	2.211316419
1904	2.211331534
1905	2.211309719
1906	2.211284511
1907	2.211306266
1908	2.211326255
1909	2.211340845
1910	2.211320694
1911	2.211381845
1912	2.211377325
1913	2.211320595
1914	2.211273434
1915	2.211269638
1916	2.21121464
1917	2.211189635
1918	2.211173287
1919	2.211065339
1920	2.21098309
1921	2.210941096
1922	2.21087984
1923	2.210765465
1924	2.21070523
1925	2.210680794
1926	2.210677479
1927	2.210702959
1928	2.210496036
1929	2.210376607
1930	2.210145269
1931	2.210104629
1932	2.210114436
1933	2.210063941
1934	2.209976023
1935	2.209956305
1936	2.209966461
1937	2.20998944
1938	2.209838336
1939	2.209813901
1940	2.209775235
1941	2.209748196
1942	2.209718368
1943	2.20969246
1944	2.209719486
1945	2.209717443
1946	2.209642507
1947	2.209604152
1948	2.209628672
1949	2.209583009
1950	2.209548001
1951	2.209571021
1952	2.209463246
1953	2.209423761
1954	2.209379146
1955	2.209241052
1956	2.209137411
1957	2.209209338
1958	2.209196255
1959	2.209188678
1960	2.209176988
1961	2.209061793
1962	2.20906022
1963	2.209096843
1964	2.209112371
1965	2.209129251
1966	2.209169624
1967	2.209148722
1968	2.209238457
1969	2.209254654
1970	2.209257325
1971	2.208977873
1972	2.208969567
1973	2.208914069
1974	2.208890465
1975	2.208865142
1976	2.208853276
1977	2.208827858
1978	2.208827082
1979	2.208786773
1980	2.208784571
1981	2.208737969
1982	2.208725634
1983	2.208782816
1984	2.208795314
1985	2.208790856
1986	2.208793505
1987	2.208784932
1988	2.20876846
1989	2.208774657
1990	2.208765245
1991	2.208704752
1992	2.208431868
1993	2.208396504
1994	2.208420531
1995	2.208452388
1996	2.208415335
1997	2.208413885
1998	2.208380907
1999	2.208440433
2000	2.208477468
2001	2.208453598
2002	2.208381387
2003	2.208408179
2004	2.208522623
2005	2.208594762
2006	2.208605903
2007	2.208626498
2008	2.208613502
2009	2.208636709
2010	2.208629826
2011	2.20861865
2012	2.20861286
2013	2.208586416
2014	2.208573459
2015	2.208592466
2016	2.208572024
2017	2.208595332
2018	2.208623511
2019	2.208541396
2020	2.208527869
2021	2.20842052
2022	2.208403149
2023	2.208353408
2024	2.208379534
2025	2.208368824
2026	2.208360857
2027	2.208258034
2028	2.208258525
2029	2.20820906
2030	2.208128202
2031	2.208163906
2032	2.207940191
2033	2.207913713
2034	2.207932911
2035	2.207947352
2036	2.20791148
2037	2.207903654
2038	2.207869351
2039	2.207912204
2040	2.207860601
2041	2.207778326
2042	2.207740914
2043	2.207776183
2044	2.207726774
2045	2.207728044
2046	2.207714623
2047	2.207701735
2048	2.207531114
2049	2.207535227
2050	2.207568743
2051	2.207611417
2052	2.207556786
2053	2.207546665
2054	2.20743951
2055	2.207365565
2056	2.207330474
2057	2.207330752
2058	2.207279816
2059	2.207272126
2060	2.207161881
2061	2.207189095
2062	2.207157074
2063	2.20718405
2064	2.207194971
2065	2.207121168
2066	2.207070233
2067	2.207080356
2068	2.207048043
2069	2.206937453
2070	2.20687924
2071	2.206854748
2072	2.206735508
2073	2.206814126
2074	2.206795591
2075	2.206631348
2076	2.206618616
2077	2.206615294
2078	2.206594549
2079	2.206503417
2080	2.206472484
2081	2.206526694
2082	2.20650047
2083	2.206515231
2084	2.206537816
2085	2.20649948
2086	2.206487192
2087	2.20648357
2088	2.206506322
2089	2.206488128
2090	2.206535346
2091	2.206481337
2092	2.206485416
2093	2.206430962
2094	2.20646457
2095	2.206346473
2096	2.206301155
2097	2.206279248
2098	2.20623758
2099	2.206254186
2100	2.206252836
2101	2.206285235
2102	2.206231103
2103	2.206214614
2104	2.206170935
2105	2.206054453
2106	2.205963694
2107	2.205889106
2108	2.205937438
2109	2.205839714
2110	2.205820833
2111	2.205942978
2112	2.205686019
2113	2.205716253
2114	2.205705096
2115	2.205715911
2116	2.205707137
2117	2.205702546
2118	2.205697563
2119	2.205682451
2120	2.205696084
2121	2.205767655
2122	2.205647932
2123	2.205479049
2124	2.205500213
2125	2.205469022
2126	2.205479908
2127	2.205561899
2128	2.205520508
2129	2.205437838
2130	2.205351998
2131	2.205290888
2132	2.205249925
2133	2.205300079
2134	2.205291126
2135	2.205210544
2136	2.205180876
2137	2.205153454
2138	2.205089526
2139	2.205105754
2140	2.205071312
2141	2.205026429
2142	2.205047532
2143	2.205037075
2144	2.205092535
2145	2.205076842
2146	2.205013427
2147	2.204843533
2148	2.204817997
2149	2.2047901
2150	2.204768192
2151	2.204791032
2152	2.204688423
2153	2.204585146
2154	2.20451423
2155	2.204542162
2156	2.204468251
2157	2.204454757
2158	2.204436237
2159	2.204388454
2160	2.20436822
2161	2.204298668
2162	2.204336612
2163	2.20431224
2164	2.204306247
2165	2.204328647
2166	2.204403827
2167	2.20432975
2168	2.204300536
2169	2.204238649
2170	2.204306887
2171	2.20426324
2172	2.204140346
2173	2.204135154
2174	2.204126672
2175	2.203954654
2176	2.204051991
2177	2.203986932
2178	2.204002943
2179	2.203960709
2180	2.203899123
2181	2.203856048
2182	2.203776284
2183	2.203837936
2184	2.203856099
2185	2.203775643
2186	2.203792132
2187	2.203734235
2188	2.203639487
2189	2.203625245
2190	2.203625991
2191	2.203530068
2192	2.203487775
2193	2.203432506
2194	2.20333655
2195	2.20332301
2196	2.20332878
2197	2.203221326
2198	2.203125371
2199	2.203130802
2200	2.203130024
2201	2.203084141
2202	2.203062957
2203	2.203015488
2204	2.202965896
2205	2.202872644
2206	2.202844238
2207	2.202823919
2208	2.202794429
2209	2.202651357
2210	2.20268317
2211	2.202708277
2212	2.202690624
2213	2.20267144
2214	2.202672915
2215	2.202597225
2216	2.202586881
2217	2.20244668
2218	2.20234719
2219	2.202339032
2220	2.202260155
2221	2.202244006
2222	2.202163966
2223	2.201969528
2224	2.20198921
2225	2.201964468
2226	2.20199137
2227	2.201938134
2228	2.201892602
2229	2.201801771
2230	2.201771532
2231	2.201766359
2232	2.201749294
2233	2.201793238
2234	2.201668515
2235	2.201672954
2236	2.201621691
2237	2.20152326
2238	2.201537621
2239	2.201442206
2240	2.201417388
2241	2.201497288
2242	2.201478164
2243	2.201358027
2244	2.201242629
2245	2.201217686
2246	2.201178371
2247	2.201151665
2248	2.201198806
2249	2.201221081
2250	2.201216927
2251	2.201205101
2252	2.201079065
2253	2.201039372
2254	2.20103953
2255	2.200999865
2256	2.20092409
2257	2.200948297
2258	2.200849724
2259	2.200880035
2260	2.200808531
2261	2.200786184
2262	2.20076322
2263	2.200756296
2264	2.200695973
2265	2.200684957
2266	2.200655866
2267	2.200592965
2268	2.200577044
2269	2.200537875
2270	2.20049104
2271	2.200444759
2272	2.200491138
2273	2.200423223
2274	2.20041662
2275	2.200424194
2276	2.200249029
2277	2.200225868
2278	2.200187865
2279	2.200158442
2280	2.200156477
2281	2.200038781
2282	2.199998035
2283	2.200000252
2284	2.199966927
2285	2.200026036
2286	2.200083642
2287	2.200099296
2288	2.200094226
2289	2.200086771
2290	2.200128239
2291	2.200133099
2292	2.200169545
2293	2.200164165
2294	2.200043983
2295	2.199960201
2296	2.199869761
2297	2.199847722
2298	2.199701535
2299	2.199709298
2300	2.19957683
2301	2.199572646
2302	2.199480476
2303	2.199438263
2304	2.199415467
2305	2.199168924
2306	2.199164482
2307	2.199149917
2308	2.199038779
2309	2.199031206
2310	2.198916034
2311	2.198902403
2312	2.198802881
2313	2.198819482
2314	2.198814257
2315	2.19879181
2316	2.198648307
2317	2.198611468
2318	2.198564491
2319	2.198587859
2320	2.198559068
2321	2.198539719
2322	2.198547528
2323	2.198575788
2324	2.198385464
2325	2.198303579
2326	2.198245079
2327	2.198239476
2328	2.198153323
2329	2.198111641
2330	2.198091655
2331	2.198096827
2332	2.197931858
2333	2.197711559
2334	2.1977194
2335	2.19762825
2336	2.197566547
2337	2.197478546
2338	2.197292755
2339	2.197315412
2340	2.197288043
2341	2.197282287
2342	2.197257868
2343	2.197227807
2344	2.197266903
2345	2.197270496
2346	2.197252897
2347	2.197163007
2348	2.197179737
2349	2.197085459
2350	2.197139304
2351	2.197047194
2352	2.197082004
2353	2.197034562
2354	2.19695237
2355	2.196845869
2356	2.196826672
2357	2.196878526
2358	2.196788301
2359	2.196788916
2360	2.19681815
2361	2.196847198
2362	2.19678841
2363	2.196681193
2364	2.196667469
2365	2.196700738
2366	2.1966758
2367	2.196661125
2368	2.196674956
2369	2.196725117
2370	2.196667136
2371	2.196709996
2372	2.196369752
2373	2.196350462
2374	2.196373858
2375	2.196418764
2376	2.196389023
2377	2.19634441
2378	2.19633669
2379	2.196394354
2380	2.196224475
2381	2.196223123
2382	2.196196025
2383	2.196203616
2384	2.196195093
2385	2.196175627
2386	2.196170734
2387	2.196161109
2388	2.196044861
2389	2.195738671
2390	2.195776735
2391	2.195820276
2392	2.19574149
2393	2.195728635
2394	2.195678386
2395	2.195681052
2396	2.195636917
2397	2.195637252
2398	2.19554322
2399	2.19553064
2400	2.195439045
2401	2.19544002
2402	2.195334994
2403	2.195335775
2404	2.195203987
2405	2.195225816
2406	2.195167117
2407	2.195083987
2408	2.195119596
2409	2.195079608
2410	2.195039198
2411	2.195012543
2412	2.19503591
2413	2.195052538
2414	2.195067582
2415	2.194900745
2416	2.194832795
2417	2.194701431
2418	2.194721548
2419	2.194728411
2420	2.194719107
2421	2.194710577
2422	2.194662987
2423	2.194676034
2424	2.194633497
2425	2.194628272
2426	2.194596687
2427	2.194559559
2428	2.194585478
2429	2.194602016
2430	2.194630703
2431	2.194611282
2432	2.194420663
2433	2.194368674
2434	2.194306622
2435	2.194289791
2436	2.194275498
2437	2.1941509
2438	2.194141518
2439	2.194078675
2440	2.194043264
2441	2.194060024
2442	2.194084075
2443	2.194044014
2444	2.194020808
2445	2.193982391
2446	2.193973982
2447	2.193895006
2448	2.193889947
2449	2.193659019
2450	2.19371815
2451	2.193635184
2452	2.193488622
2453	2.19336714
2454	2.193280692
2455	2.193279903
2456	2.193247001
2457	2.193236646
2458	2.193241527
2459	2.19321764
2460	2.193223161
2461	2.193121878
2462	2.192931986
2463	2.192921695
2464	2.192950538
2465	2.192934476
2466	2.192945191
2467	2.193120614
2468	2.193126023
2469	2.193108477
2470	2.193063732
2471	2.1931176
2472	2.193036043
2473	2.192947238
2474	2.192742175
2475	2.192701338
2476	2.192615806
2477	2.192568658
2478	2.192549734
2479	2.192513683
2480	2.19250615
2481	2.192511217
2482	2.192583168
2483	2.19258325
2484	2.192579591
2485	2.192606753
2486	2.192600591
2487	2.192594722
2488	2.192594183
2489	2.192510714
2490	2.192504205
2491	2.192480074
2492	2.192430223
2493	2.192397828
2494	2.192347743
2495	2.192362617
2496	2.192354766
2497	2.192412433
2498	2.19235478
2499	2.192305124
2500	2.192301169
2501	2.192277676
2502	2.192229267
2503	2.192245836
2504	2.192156013
2505	2.192123368
2506	2.191995368
2507	2.191992583
2508	2.191968515
2509	2.19190697
2510	2.191768502
2511	2.191762776
2512	2.191720917
2513	2.19175682
2514	2.191708547
2515	2.191715633
2516	2.191785994
2517	2.191812188
2518	2.191817812
2519	2.191767795
2520	2.191844037
2521	2.191890506
2522	2.191763448
2523	2.191827888
2524	2.191861856
2525	2.191970252
2526	2.191993371
2527	2.191986769
2528	2.191890917
2529	2.191816597
2530	2.191787482
2531	2.19169652
2532	2.191682677
2533	2.191709454
2534	2.19170871
2535	2.191652759
2536	2.191640113
2537	2.191575581
2538	2.191493824
2539	2.191490811
2540	2.191537349
2541	2.191498997
2542	2.191438313
2543	2.191333316
2544	2.191254562
2545	2.19122285
2546	2.191114972
2547	2.191109854
2548	2.191148823
2549	2.191160375
2550	2.190992316
2551	2.190986389
2552	2.191026314
2553	2.190988403
2554	2.190950502
2555	2.190881818
2556	2.190854957
2557	2.190829445
2558	2.19077011
2559	2.190796908
2560	2.190789886
2561	2.190800427
2562	2.190769918
2563	2.190740621
2564	2.190690683
2565	2.1906911
2566	2.190727137
2567	2.190639029
2568	2.19063514
2569	2.190621612
2570	2.190577802
2571	2.190575821
2572	2.190528717
2573	2.190472162
2574	2.190403764
2575	2.190429645
2576	2.19043213
2577	2.190393075
2578	2.190385253
2579	2.190319184
2580	2.190300391
2581	2.190324413
2582	2.19028652
2583	2.190313295
2584	2.190280408
2585	2.190271159
2586	2.190162551
2587	2.190071717
2588	2.190045076
2589	2.189986787
2590	2.189988025
2591	2.189816556
2592	2.189875145
2593	2.189786049
2594	2.189762487
2595	2.189715342
2596	2.189682084
2597	2.189667411
2598	2.189622958
2599	2.189663615
2600	2.189666603
2601	2.189643283
2602	2.189581124
2603	2.189563487
2604	2.189554833
2605	2.189583503
2606	2.189582331
2607	2.189521574
2608	2.189507002
2609	2.189480239
2610	2.189328175
2611	2.189281517
2612	2.189228791
2613	2.189253884
2614	2.189181535
2615	2.18911503
2616	2.189067431
2617	2.189083361
2618	2.189099604
2619	2.188983233
2620	2.188933136
2621	2.188913164
2622	2.188931165
2623	2.188788364
2624	2.188774478
2625	2.18872722
2626	2.188763632
2627	2.188779362
2628	2.188874889
2629	2.188843219
2630	2.188794391
2631	2.188862567
2632	2.188890653
2633	2.188858129
2634	2.188876382
2635	2.188736186
2636	2.188725643
2637	2.188725776
2638	2.188731351
2639	2.188696523
2640	2.188644081
2641	2.188684165
2642	2.188698668
2643	2.188807692
2644	2.188805564
2645	2.188818186
2646	2.188793261
2647	2.188809561
2648	2.188798902
2649	2.188670913
2650	2.188594142
2651	2.188703849
2652	2.188744081
2653	2.188709107
2654	2.18866517
2655	2.188608038
2656	2.188593393
2657	2.188588563
2658	2.188476151
2659	2.188455559
2660	2.188483561
2661	2.188429549
2662	2.188433097
2663	2.188358804
2664	2.188358596
2665	2.188335067
2666	2.188294503
2667	2.188292308
2668	2.188261219
2669	2.188206297
2670	2.188229122
2671	2.188124846
2672	2.188032088
2673	2.188007976
2674	2.188067226
2675	2.188117812
2676	2.188124283
2677	2.18810982
2678	2.188103462
2679	2.188113532
2680	2.188129044
2681	2.188087674
2682	2.188054054
2683	2.188066939
2684	2.188091579
2685	2.188086122
2686	2.188061955
2687	2.188089769
2688	2.188108545
2689	2.188061266
2690	2.188128538
2691	2.188140133
2692	2.188070651
2693	2.188012959
2694	2.188017932
2695	2.18809143
2696	2.188047429
2697	2.188045966
2698	2.187980331
2699	2.188010981
2700	2.188011353
2701	2.187913482
2702	2.187911481
2703	2.187922802
2704	2.1879159
2705	2.187915469
2706	2.187917489
2707	2.187904672
2708	2.187850408
2709	2.187794478
2710	2.187800886
2711	2.187737721
2712	2.187705187
2713	2.187641764
2714	2.187642619
2715	2.1876119
2716	2.187634226
2717	2.187634028
2718	2.187650052
2719	2.187633416
2720	2.187589932
2721	2.187583948
2722	2.187477535
2723	2.187517709
2724	2.187595596
2725	2.187587391
2726	2.187603612
2727	2.187660502
2728	2.187660285
2729	2.187666442
2730	2.187561255
2731	2.187559177
2732	2.18755503
2733	2.187501936
2734	2.187497803
2735	2.187443203
2736	2.187413678
2737	2.187451531
2738	2.187522347
2739	2.187513548
2740	2.18751165
2741	2.187437837
2742	2.187454289
2743	2.18739372
2744	2.187407828
2745	2.187453728
2746	2.187420533
2747	2.187384465
2748	2.187247956
2749	2.18722875
2750	2.18712989
2751	2.187149833
2752	2.187202339
2753	2.187275144
2754	2.187339358
2755	2.187356374
2756	2.187436765
2757	2.187469846
2758	2.187405049
2759	2.187420449
2760	2.187420467
2761	2.187351398
2762	2.187295331
2763	2.187361221
2764	2.187444459
2765	2.187438531
2766	2.187499495
2767	2.187496949
2768	2.18745171
2769	2.18747982
2770	2.18745803
2771	2.187334472
2772	2.187328149
2773	2.187242718
2774	2.187116982
2775	2.187208458
2776	2.187059246
2777	2.187064946
2778	2.187058877
2779	2.187023356
2780	2.18703996
2781	2.1870346
2782	2.187033519
2783	2.187020653
2784	2.187015843
2785	2.187086983
2786	2.187050915
2787	2.187136309
2788	2.187119736
2789	2.187028689
2790	2.18710647
2791	2.187102607
2792	2.187091364
2793	2.18716726
2794	2.187159286
2795	2.187178351
2796	2.187172166
2797	2.187171842
2798	2.187193057
2799	2.187103772
2800	2.187184985
2801	2.187190004
2802	2.18725035
2803	2.187244577
2804	2.187247038
2805	2.187178883
2806	2.187170951
2807	2.187122674
2808	2.187055208
2809	2.187064312
2810	2.187069456
2811	2.18703002
2812	2.187019758
2813	2.186993393
2814	2.186828759
2815	2.186811156
2816	2.186775854
2817	2.186781922
2818	2.186696455
2819	2.186714853
2820	2.18669661
2821	2.186787448
2822	2.186839873
2823	2.186844457
2824	2.186693404
2825	2.186697703
2826	2.186705098
2827	2.186653207
2828	2.186679266
2829	2.186691552
2830	2.186691639
2831	2.186688602
2832	2.186631172
2833	2.186570407
2834	2.18652264
2835	2.186480528
2836	2.186508966
2837	2.186503263
2838	2.186494476
2839	2.186465346
2840	2.186419817
2841	2.18638072
2842	2.186390794
2843	2.186388525
2844	2.186335823
2845	2.186335945
2846	2.186277767
2847	2.186288271
2848	2.186256333
2849	2.186232835
2850	2.186253596
2851	2.186252684
2852	2.186180272
2853	2.186215609
2854	2.186222457
2855	2.18621669
2856	2.186201069
2857	2.186237478
2858	2.18627343
2859	2.186265166
2860	2.18623705
2861	2.186224587
2862	2.186238364
2863	2.186269921
2864	2.186258945
2865	2.186280228
2866	2.186280062
2867	2.186114778
2868	2.186200052
2869	2.186217888
2870	2.186160313
2871	2.186116936
2872	2.186052217
2873	2.185991113
2874	2.1860074
2875	2.186036495
2876	2.186030154
2877	2.185999393
2878	2.185836896
2879	2.18585999
2880	2.185807081
2881	2.185804068
2882	2.185753418
2883	2.185751994
2884	2.185754917
2885	2.1856264
2886	2.185620902
2887	2.185690891
2888	2.185724591
2889	2.18569879
2890	2.185689274
2891	2.185715255
2892	2.185702669
2893	2.185697654
2894	2.185657166
2895	2.185653744
2896	2.18562115
2897	2.185634991
2898	2.185600504
2899	2.185593297
2900	2.185560553
2901	2.185542116
2902	2.185522665
2903	2.185484889
2904	2.185497175
2905	2.185564405
2906	2.185472748
2907	2.185474957
2908	2.185459658
2909	2.18546616
2910	2.185442476
2911	2.185440389
2912	2.185435389
2913	2.185515481
2914	2.185537662
2915	2.185451842
2916	2.185453107
2917	2.18547677
2918	2.185434287
2919	2.185437107
2920	2.185432467
2921	2.185388151
2922	2.185373329
2923	2.185381904
2924	2.185346762
2925	2.185341717
2926	2.185298979
2927	2.185209173
2928	2.185207588
2929	2.185245252
2930	2.185198046
2931	2.185210447
2932	2.185241987
2933	2.185232568
2934	2.185258236
2935	2.18525154
2936	2.185151701
2937	2.185138758
2938	2.185118562
2939	2.185098636
2940	2.1850781
2941	2.184926803
2942	2.184969004
2943	2.184981205
2944	2.185010894
2945	2.185006752
2946	2.184996387
2947	2.185040817
2948	2.185137692
2949	2.185094515
2950	2.185091772
2951	2.185060029
2952	2.185057397
2953	2.185049943
2954	2.18507583
2955	2.185039724
2956	2.185038437
2957	2.185053409
2958	2.185027606
2959	2.184954969
2960	2.184980568
2961	2.184941644
2962	2.184926161
2963	2.184874762
2964	2.184873568
2965	2.184865938
2966	2.18498915
2967	2.1849842
2968	2.184974217
2969	2.184891991
2970	2.184905185
2971	2.184848396
2972	2.184787415
2973	2.184844966
2974	2.184833906
2975	2.1848251
2976	2.184839433
2977	2.184881442
2978	2.184854326
2979	2.184858966
2980	2.184811952
2981	2.184753886
2982	2.184642044
2983	2.184514732
2984	2.184509987
2985	2.184542765
2986	2.18454298
2987	2.184481418
2988	2.18449211
2989	2.184438428
2990	2.184440987
2991	2.184410273
2992	2.184388635
2993	2.184294007
2994	2.184289614
2995	2.184264468
2996	2.184250824
2997	2.1842599
2998	2.184282998
2999	2.184253994
3000	2.184246432
3001	2.184246117
3002	2.184297487
3003	2.184227299
3004	2.184293574
3005	2.184296477
3006	2.184236027
3007	2.18418246
3008	2.184097889
3009	2.183974937
3010	2.183957481
3011	2.183879742
3012	2.183884795
3013	2.183884692
3014	2.183913573
3015	2.183855159
3016	2.183841481
3017	2.183825915
3018	2.183806325
3019	2.183749121
3020	2.18379116
3021	2.183791026
3022	2.183786078
3023	2.183828983
3024	2.1837915
3025	2.183752598
3026	2.183810768
3027	2.183826796
3028	2.183825635
3029	2.183776442
3030	2.183697026
3031	2.183693184
3032	2.18380147
3033	2.183815873
3034	2.183812967
3035	2.183776067
3036	2.183823974
3037	2.183790904
3038	2.183790793
3039	2.183797899
3040	2.18380116
3041	2.183762523
3042	2.183766008
3043	2.183805301
3044	2.183786352
3045	2.183783687
3046	2.183779618
3047	2.183757539
3048	2.183752271
3049	2.183730314
3050	2.183718446
3051	2.183724729
3052	2.183689804
3053	2.183718008
3054	2.18361392
3055	2.183613794
3056	2.183623057
3057	2.183636201
3058	2.183639002
3059	2.18361998
3060	2.183501667
3061	2.183465348
3062	2.183434178
3063	2.183437026
3064	2.183364643
3065	2.183380308
3066	2.183301302
3067	2.183258158
3068	2.183251356
3069	2.183224625
3070	2.18321392
3071	2.183189965
3072	2.183227634
3073	2.183316631
3074	2.183349504
3075	2.183371648
3076	2.183334368
3077	2.183378875
3078	2.183364755
3079	2.183423969
3080	2.183417649
3081	2.183374021
3082	2.183372875
3083	2.183329183
3084	2.183327289
3085	2.183323432
3086	2.183286942
3087	2.183286808
3088	2.183237711
3089	2.183237577
3090	2.183186219
3091	2.183182505
3092	2.183172506
3093	2.183189697
3094	2.18313649
3095	2.183123841
3096	2.183107772
3097	2.18310369
3098	2.183064699
3099	2.182990795
3100	2.182979128
3101	2.18292834
3102	2.182921226
3103	2.182940394
3104	2.182922849
3105	2.182866508
3106	2.182740419
3107	2.182707725
3108	2.182712646
3109	2.182721775
3110	2.182710085
3111	2.182596724
3112	2.182602922
3113	2.182561844
3114	2.182382101
3115	2.1823691
3116	2.182371347
3117	2.182404652
3118	2.182459214
3119	2.182350864
3120	2.182349802
3121	2.182367872
3122	2.182356477
3123	2.182408824
3124	2.182447951
3125	2.18244479
3126	2.182385064
3127	2.182451399
3128	2.182434784
3129	2.182437559
3130	2.182444834
3131	2.18248144
3132	2.182479133
3133	2.182464319
3134	2.182416242
3135	2.182459359
3136	2.182464196
3137	2.182490559
3138	2.182502756
3139	2.182449483
3140	2.182459609
3141	2.182466763
3142	2.182541778
3143	2.182559258
3144	2.182556112
3145	2.182562963
3146	2.182623421
3147	2.182620551
3148	2.182616162
3149	2.182575196
3150	2.182568558
3151	2.182547912
3152	2.182542786
3153	2.182548156
3154	2.182533405
3155	2.182519767
3156	2.182526179
3157	2.182587813
3158	2.182578849
3159	2.182575293
3160	2.182554927
3161	2.182508052
3162	2.182500458
3163	2.182475875
3164	2.182469921
3165	2.182480228
3166	2.182418705
3167	2.18242838
3168	2.182422707
3169	2.18244554
3170	2.182462325
3171	2.18252117
3172	2.182499001
3173	2.182516167
3174	2.182490057
3175	2.182388257
3176	2.182401531
3177	2.18244473
3178	2.182461305
3179	2.182475608
3180	2.182447975
3181	2.182447876
3182	2.182368192
3183	2.182388699
3184	2.182433814
3185	2.182387028
3186	2.182355143
3187	2.182322134
3188	2.182298428
3189	2.182281552
3190	2.182278141
3191	2.182273834
3192	2.18211797
3193	2.182075194
3194	2.182065251
3195	2.182061939
3196	2.182058297
3197	2.182016739
3198	2.182012482
3199	2.182015123
3200	2.182011554
3201	2.182020601
3202	2.182030193
3203	2.181996171
3204	2.182026825
3205	2.181987587
3206	2.181867192
3207	2.181961446
3208	2.181904659
3209	2.181924339
3210	2.181941009
3211	2.181910893
3212	2.181868049
3213	2.181845593
3214	2.181807842
3215	2.181795495
3216	2.181738215
3217	2.181681236
3218	2.181677694
